Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-10-10 10:00:00,0.00436900,0.00437400,0.00432000,0.00434800,17289.07000000,2020-10-10 13:59:59,75.12594759,2371,6925.13000000,30.12106584,0
2020-10-10 14:00:00,0.00434900,0.00443200,0.00433700,0.00436400,23635.40000000,2020-10-10 17:59:59,103.60525454,3447,12025.56000000,52.74404526,0
2020-10-10 18:00:00,0.00436100,0.00436600,0.00432900,0.00433300,10047.74000000,2020-10-10 21:59:59,43.66035170,1566,4378.25000000,19.03362939,0
2020-10-10 22:00:00,0.00433300,0.00435100,0.00429800,0.00432700,17296.68000000,2020-10-11 01:59:59,74.87841461,2139,8108.00000000,35.10617458,0
2020-10-11 02:00:00,0.00432800,0.00435200,0.00431500,0.00433500,8890.12000000,2020-10-11 05:59:59,38.53288215,1334,4770.72000000,20.68867409,0
2020-10-11 06:00:00,0.00433800,0.00439500,0.00433300,0.00437500,13810.88000000,2020-10-11 09:59:59,60.36645744,1847,8408.21000000,36.74467044,0
2020-10-11 10:00:00,0.00437500,0.00447000,0.00435600,0.00441800,26715.43000000,2020-10-11 13:59:59,117.89210886,3662,14318.55000000,63.22778752,0
2020-10-11 14:00:00,0.00441500,0.00447500,0.00437200,0.00444900,33305.59000000,2020-10-11 17:59:59,147.53578173,4277,17461.47000000,77.37655164,0
2020-10-11 18:00:00,0.00444800,0.00449300,0.00443000,0.00444300,25565.07000000,2020-10-11 21:59:59,113.95279558,3140,11792.25000000,52.57236995,0
2020-10-11 22:00:00,0.00444100,0.00446800,0.00441500,0.00444000,18574.75000000,2020-10-12 01:59:59,82.56473673,2116,8493.31000000,37.75806382,0
2020-10-12 02:00:00,0.00444000,0.00444300,0.00439200,0.00439600,20244.18000000,2020-10-12 05:59:59,89.34608376,2447,10414.31000000,45.97763148,0
2020-10-12 06:00:00,0.00439800,0.00446000,0.00437300,0.00443300,20878.96000000,2020-10-12 09:59:59,92.09465104,2575,10741.67000000,47.37877429,0
2020-10-12 10:00:00,0.00443300,0.00444700,0.00439500,0.00440400,21364.35000000,2020-10-12 13:59:59,94.39786742,2717,10100.82000000,44.65024059,0
2020-10-12 14:00:00,0.00440600,0.00447300,0.00439000,0.00441500,35773.76000000,2020-10-12 17:59:59,158.60783594,4587,17848.97000000,79.15715334,0
2020-10-12 18:00:00,0.00441500,0.00443800,0.00441000,0.00442200,13147.15000000,2020-10-12 21:59:59,58.18221436,2006,6833.25000000,30.24502769,0
2020-10-12 22:00:00,0.00442400,0.00443400,0.00436200,0.00438600,26076.61000000,2020-10-13 01:59:59,114.63044971,3064,13368.61000000,58.78353243,0
2020-10-13 02:00:00,0.00438700,0.00439400,0.00435400,0.00436500,14153.14000000,2020-10-13 05:59:59,61.87349389,1946,6346.75000000,27.74954364,0
2020-10-13 06:00:00,0.00436800,0.00439900,0.00434900,0.00436700,10671.05000000,2020-10-13 09:59:59,46.65798809,1520,4515.27000000,19.74343902,0
2020-10-13 10:00:00,0.00436700,0.00437600,0.00434900,0.00437100,13807.58000000,2020-10-13 13:59:59,60.25805947,1846,5424.06000000,23.67702219,0
2020-10-13 14:00:00,0.00437000,0.00437600,0.00431600,0.00436800,23310.66000000,2020-10-13 17:59:59,101.43800802,3599,9865.85000000,42.99900256,0
2020-10-13 18:00:00,0.00436700,0.00438500,0.00435100,0.00435800,10997.01000000,2020-10-13 21:59:59,48.03802393,1710,7514.65000000,32.82124843,0
2020-10-13 22:00:00,0.00435700,0.00437700,0.00435000,0.00437000,6608.47000000,2020-10-14 01:59:59,28.83079067,1447,3283.75000000,14.33215715,0
2020-10-14 02:00:00,0.00437000,0.00438700,0.00436400,0.00438500,4678.95000000,2020-10-14 05:59:59,20.46644982,1008,2444.22000000,10.69264221,0
2020-10-14 06:00:00,0.00438300,0.00444100,0.00436600,0.00441600,12369.71000000,2020-10-14 09:59:59,54.55730580,2375,6785.14000000,29.92084846,0
2020-10-14 10:00:00,0.00441600,0.00444800,0.00439700,0.00441300,15877.31000000,2020-10-14 13:59:59,70.24758291,3494,7754.48000000,34.33747104,0
2020-10-14 14:00:00,0.00441300,0.00443300,0.00435800,0.00437000,13909.78000000,2020-10-14 17:59:59,61.19825833,3523,6230.68000000,27.40992944,0
2020-10-14 18:00:00,0.00436900,0.00440300,0.00435800,0.00435900,7790.27000000,2020-10-14 21:59:59,34.09015865,1559,4077.85000000,17.84712410,0
2020-10-14 22:00:00,0.00435800,0.00436700,0.00434000,0.00436200,5707.09000000,2020-10-15 01:59:59,24.85640500,1292,2654.04000000,11.56427935,0
2020-10-15 02:00:00,0.00436200,0.00436700,0.00434400,0.00436000,8751.71000000,2020-10-15 05:59:59,38.10367831,1093,3382.79000000,14.73687438,0
2020-10-15 06:00:00,0.00436100,0.00440300,0.00434100,0.00440200,9922.40000000,2020-10-15 09:59:59,43.39579191,1395,5233.78000000,22.89406210,0
2020-10-15 10:00:00,0.00440100,0.00441000,0.00433400,0.00435800,13920.68000000,2020-10-15 13:59:59,60.77184931,2570,6528.72000000,28.51356592,0
2020-10-15 14:00:00,0.00435600,0.00438100,0.00434600,0.00435900,9600.21000000,2020-10-15 17:59:59,41.88853196,2088,4215.17000000,18.40001710,0
2020-10-15 18:00:00,0.00435900,0.00435900,0.00430200,0.00430300,11447.04000000,2020-10-15 21:59:59,49.54153259,2716,5016.13000000,21.70634762,0
2020-10-15 22:00:00,0.00430500,0.00431000,0.00428500,0.00430700,9978.39000000,2020-10-16 01:59:59,42.89355069,1607,4474.18000000,19.23992975,0
2020-10-16 02:00:00,0.00430400,0.00432500,0.00429600,0.00432300,7434.95000000,2020-10-16 05:59:59,32.03693818,1041,3818.51000000,16.45819707,0
2020-10-16 06:00:00,0.00432400,0.00432500,0.00406400,0.00416400,74421.25000000,2020-10-16 09:59:59,310.07361658,11164,35136.70000000,146.38443021,0
2020-10-16 10:00:00,0.00416200,0.00417400,0.00410200,0.00416600,23274.19000000,2020-10-16 13:59:59,96.59290610,3405,11403.06000000,47.33358946,0
2020-10-16 14:00:00,0.00416700,0.00417300,0.00414600,0.00415900,11090.04000000,2020-10-16 17:59:59,46.11743584,2747,5565.60000000,23.14884034,0
2020-10-16 18:00:00,0.00415800,0.00420900,0.00414700,0.00417300,13469.60000000,2020-10-16 21:59:59,56.30773119,2186,8283.27000000,34.64089198,0
2020-10-16 22:00:00,0.00417300,0.00421100,0.00417300,0.00420500,5657.87000000,2020-10-17 01:59:59,23.72617231,1183,3157.53000000,13.23871591,0
2020-10-17 02:00:00,0.00420500,0.00420700,0.00416200,0.00418900,5052.45000000,2020-10-17 05:59:59,21.13300190,1061,2346.27000000,9.81198553,0
2020-10-17 06:00:00,0.00419200,0.00419200,0.00416500,0.00417100,4042.42000000,2020-10-17 09:59:59,16.88645670,1292,2241.90000000,9.36564981,0
2020-10-17 10:00:00,0.00417100,0.00418000,0.00416000,0.00416800,5092.11000000,2020-10-17 13:59:59,21.23621323,1160,2807.30000000,11.70864946,0
2020-10-17 14:00:00,0.00416800,0.00418000,0.00411000,0.00414400,17266.98000000,2020-10-17 17:59:59,71.57259920,3400,8091.78000000,33.53208632,0
2020-10-17 18:00:00,0.00414400,0.00414500,0.00411800,0.00412200,5046.95000000,2020-10-17 21:59:59,20.85493687,1397,2435.25000000,10.06434738,0
2020-10-17 22:00:00,0.00412000,0.00413400,0.00410700,0.00413000,8882.02000000,2020-10-18 01:59:59,36.60086274,1581,6342.30000000,26.14346661,0
2020-10-18 02:00:00,0.00413000,0.00414400,0.00412300,0.00414000,10020.72000000,2020-10-18 05:59:59,41.42358386,1236,6018.01000000,24.87802836,0
2020-10-18 06:00:00,0.00414000,0.00415800,0.00413300,0.00414800,9772.16000000,2020-10-18 09:59:59,40.48237148,1312,5289.53000000,21.91918987,0
2020-10-18 10:00:00,0.00414600,0.00416100,0.00413200,0.00415100,7002.87000000,2020-10-18 13:59:59,29.07804730,1471,3383.67000000,14.05529686,0
2020-10-18 14:00:00,0.00414900,0.00417700,0.00414000,0.00415300,10367.51000000,2020-10-18 17:59:59,43.08739439,1864,5790.82000000,24.07781989,0
2020-10-18 18:00:00,0.00415300,0.00415500,0.00413800,0.00414400,4560.55000000,2020-10-18 21:59:59,18.89757942,1016,2342.05000000,9.70774174,0
2020-10-18 22:00:00,0.00414500,0.00414800,0.00413200,0.00413300,7225.43000000,2020-10-19 01:59:59,29.91528045,1688,3395.82000000,14.06612385,0
2020-10-19 02:00:00,0.00413300,0.00413400,0.00409600,0.00410800,14306.85000000,2020-10-19 05:59:59,58.91723508,2040,7184.70000000,29.58545685,0
2020-10-19 06:00:00,0.00410800,0.00412100,0.00410400,0.00410700,4825.42000000,2020-10-19 09:59:59,19.83292015,873,2420.87000000,9.95255264,0
2020-10-19 10:00:00,0.00410700,0.00412400,0.00410400,0.00412000,9979.99000000,2020-10-19 13:59:59,41.06078909,1372,4592.72000000,18.89748904,0
2020-10-19 14:00:00,0.00412100,0.00413500,0.00408000,0.00408700,18125.11000000,2020-10-19 17:59:59,74.61397357,2930,9000.74000000,37.07720092,0
2020-10-19 18:00:00,0.00408800,0.00411900,0.00408100,0.00411300,11701.67000000,2020-10-19 21:59:59,48.08737495,1680,6199.28000000,25.48038395,0
2020-10-19 22:00:00,0.00411100,0.00411300,0.00408300,0.00408400,6200.46000000,2020-10-20 01:59:59,25.41973246,1194,3033.60000000,12.43739643,0
2020-10-20 02:00:00,0.00408400,0.00411900,0.00407800,0.00411100,7491.22000000,2020-10-20 05:59:59,30.70435030,1281,4108.44000000,16.83565147,0
2020-10-20 06:00:00,0.00411400,0.00411500,0.00404100,0.00405000,7657.28000000,2020-10-20 09:59:59,31.20341513,1701,3502.86000000,14.27933803,0
2020-10-20 10:00:00,0.00404800,0.00406300,0.00398400,0.00399700,21493.63000000,2020-10-20 13:59:59,86.36288100,3575,8382.33000000,33.71900604,0
2020-10-20 14:00:00,0.00399800,0.00399800,0.00393800,0.00396000,21088.10000000,2020-10-20 17:59:59,83.61695815,3746,12089.94000000,47.93971421,0
2020-10-20 18:00:00,0.00395900,0.00396200,0.00389500,0.00391200,19812.31000000,2020-10-20 21:59:59,77.77215088,2901,9405.54000000,36.92412649,0
2020-10-20 22:00:00,0.00391300,0.00395800,0.00391300,0.00393500,10670.42000000,2020-10-21 01:59:59,42.02284821,1923,5895.32000000,23.22291459,0
2020-10-21 02:00:00,0.00393700,0.00408400,0.00390500,0.00403100,36751.40000000,2020-10-21 05:59:59,146.53413390,4170,20944.64000000,83.61119765,0
2020-10-21 06:00:00,0.00403400,0.00404600,0.00397600,0.00399700,18683.94000000,2020-10-21 09:59:59,74.77170354,2504,7691.20000000,30.78620290,0
2020-10-21 10:00:00,0.00399700,0.00405200,0.00398600,0.00398800,17083.39000000,2020-10-21 13:59:59,68.61213874,2632,7794.80000000,31.32809847,0
2020-10-21 14:00:00,0.00398500,0.00424300,0.00398100,0.00414300,116226.46000000,2020-10-21 17:59:59,478.59253582,14141,59162.26000000,243.76138116,0
2020-10-21 18:00:00,0.00414100,0.00417800,0.00407800,0.00412500,50534.20000000,2020-10-21 21:59:59,208.25369049,6835,23280.97000000,95.95686063,0
2020-10-21 22:00:00,0.00412700,0.00418900,0.00410000,0.00414500,62656.70000000,2020-10-22 01:59:59,259.51938790,9072,30195.47000000,125.06273507,0
2020-10-22 02:00:00,0.00414500,0.00436600,0.00414500,0.00430900,87414.86000000,2020-10-22 05:59:59,372.20687172,10695,42143.36000000,179.60331849,0
2020-10-22 06:00:00,0.00430900,0.00439400,0.00426000,0.00437300,43290.82000000,2020-10-22 09:59:59,187.47097090,6337,19456.09000000,84.39012420,0
2020-10-22 10:00:00,0.00437400,0.00440500,0.00423300,0.00427300,62858.04000000,2020-10-22 13:59:59,269.93657035,9319,30035.36000000,128.97380013,0
2020-10-22 14:00:00,0.00427300,0.00429900,0.00422500,0.00423500,32925.88000000,2020-10-22 17:59:59,140.57300585,4726,12542.72000000,53.59505921,0
2020-10-22 18:00:00,0.00423800,0.00425000,0.00418300,0.00419200,31519.42000000,2020-10-22 21:59:59,132.82794095,4188,16289.08000000,68.65194440,0
2020-10-22 22:00:00,0.00419000,0.00422300,0.00415100,0.00419100,31458.86000000,2020-10-23 01:59:59,131.62513810,4225,17775.40000000,74.41107785,0
2020-10-23 02:00:00,0.00419200,0.00422600,0.00413400,0.00421600,33530.73000000,2020-10-23 05:59:59,140.13789582,4220,16101.37000000,67.34977356,0
2020-10-23 06:00:00,0.00421500,0.00438700,0.00421100,0.00432200,44308.21000000,2020-10-23 09:59:59,191.34650656,6413,22472.94000000,96.98316756,0
2020-10-23 10:00:00,0.00432200,0.00436200,0.00427600,0.00428600,31209.05000000,2020-10-23 13:59:59,134.93667385,5107,14326.36000000,61.97451316,0
2020-10-23 14:00:00,0.00428700,0.00430200,0.00419900,0.00424200,33132.73000000,2020-10-23 17:59:59,141.02746388,5830,15074.74000000,64.24823173,0
2020-10-23 18:00:00,0.00424300,0.00436400,0.00419800,0.00431900,44896.59000000,2020-10-23 21:59:59,192.43638967,6695,21958.80000000,94.11275308,0
2020-10-23 22:00:00,0.00431900,0.00433600,0.00427700,0.00428700,14410.06000000,2020-10-24 01:59:59,62.00590117,2340,6858.74000000,29.50381089,0
2020-10-24 02:00:00,0.00428700,0.00430700,0.00425000,0.00427800,17011.44000000,2020-10-24 05:59:59,72.77764525,2787,8879.20000000,37.99609908,0
2020-10-24 06:00:00,0.00427700,0.00440900,0.00427600,0.00435000,32997.98000000,2020-10-24 09:59:59,143.35219749,5161,17867.43000000,77.58267506,0
2020-10-24 10:00:00,0.00435000,0.00448800,0.00433700,0.00445600,45573.57000000,2020-10-24 13:59:59,201.56796126,7107,25473.67000000,112.68005862,0
2020-10-24 14:00:00,0.00445700,0.00456600,0.00443700,0.00446700,83962.72000000,2020-10-24 17:59:59,377.81028450,10301,40933.84000000,184.12399886,0
2020-10-24 18:00:00,0.00446400,0.00457400,0.00446400,0.00451400,41181.72000000,2020-10-24 21:59:59,185.70141828,5151,22746.53000000,102.62502424,0
2020-10-24 22:00:00,0.00451400,0.00454100,0.00448200,0.00451800,17023.42000000,2020-10-25 01:59:59,76.80651912,2873,8877.30000000,40.04921995,0
2020-10-25 02:00:00,0.00451400,0.00451500,0.00437300,0.00440100,40129.59000000,2020-10-25 04:59:59,178.08829761,6382,17844.81000000,79.18399452,0
2020-10-25 05:00:00,0.00440100,0.00447000,0.00438000,0.00440600,47212.25000000,2020-10-25 08:59:59,208.29658671,6406,22395.81000000,98.84948313,0
2020-10-25 09:00:00,0.00440500,0.00442100,0.00436500,0.00441500,22128.05000000,2020-10-25 12:59:59,97.35477787,3110,11507.88000000,50.64090475,0
2020-10-25 13:00:00,0.00441500,0.00462200,0.00441300,0.00457900,50546.46000000,2020-10-25 16:59:59,229.78650587,9107,27608.67000000,125.47378113,0
2020-10-25 17:00:00,0.00458000,0.00458200,0.00453000,0.00454100,28153.21000000,2020-10-25 20:59:59,128.25047009,3735,13262.14000000,60.42497324,0
2020-10-25 21:00:00,0.00454200,0.00454500,0.00448500,0.00451500,20787.31000000,2020-10-26 00:59:59,93.86168642,3872,8820.52000000,39.84179274,0
2020-10-26 01:00:00,0.00451500,0.00453500,0.00443600,0.00447500,32044.90000000,2020-10-26 04:59:59,143.78086442,4770,14599.04000000,65.49741464,0
2020-10-26 05:00:00,0.00447600,0.00447700,0.00440500,0.00441500,16139.59000000,2020-10-26 08:59:59,71.54642719,2995,7159.97000000,31.74305222,0
2020-10-26 09:00:00,0.00441500,0.00447500,0.00439500,0.00440600,43523.61000000,2020-10-26 12:59:59,193.13469697,5933,21143.64000000,93.84020631,0
2020-10-26 13:00:00,0.00440800,0.00441900,0.00428200,0.00433100,50954.56000000,2020-10-26 16:59:59,221.78352756,7699,22776.37000000,99.15133197,0
2020-10-26 17:00:00,0.00433000,0.00436200,0.00429100,0.00434800,36608.74000000,2020-10-26 20:59:59,158.51668313,4616,17782.16000000,77.01294662,0
2020-10-26 21:00:00,0.00434700,0.00439700,0.00432800,0.00435100,13493.03000000,2020-10-27 00:59:59,58.78316584,2423,6259.76000000,27.28309400,0
2020-10-27 01:00:00,0.00435200,0.00440700,0.00432200,0.00433600,17370.34000000,2020-10-27 04:59:59,75.82064906,3017,8047.37000000,35.12410816,0
2020-10-27 05:00:00,0.00433800,0.00444400,0.00432600,0.00440600,21045.89000000,2020-10-27 08:59:59,92.34896867,3612,10421.96000000,45.73277503,0
2020-10-27 09:00:00,0.00440800,0.00441700,0.00427600,0.00430700,35870.58000000,2020-10-27 12:59:59,155.99080106,6453,16654.52000000,72.44150234,0
2020-10-27 13:00:00,0.00430700,0.00434400,0.00426300,0.00427400,29400.29000000,2020-10-27 16:59:59,126.50811459,4447,13715.70000000,59.01014059,0
2020-10-27 17:00:00,0.00427400,0.00434400,0.00422600,0.00423000,43686.51000000,2020-10-27 20:59:59,186.73906782,5033,23595.16000000,100.82193715,0
2020-10-27 21:00:00,0.00423200,0.00426800,0.00419600,0.00424600,22971.01000000,2020-10-28 00:59:59,96.96677320,3424,11878.56000000,50.15944495,0
2020-10-28 01:00:00,0.00424600,0.00441000,0.00421600,0.00432100,43502.95000000,2020-10-28 04:59:59,188.31705401,6816,23231.53000000,100.62323891,0
2020-10-28 05:00:00,0.00432100,0.00435600,0.00420500,0.00425400,31524.91000000,2020-10-28 08:59:59,135.29505574,5115,12914.35000000,55.39019600,0
2020-10-28 09:00:00,0.00425400,0.00433700,0.00423400,0.00429300,38538.54000000,2020-10-28 12:59:59,165.01428086,5923,18789.74000000,80.47255635,0
2020-10-28 13:00:00,0.00429300,0.00435700,0.00422400,0.00426300,80568.34000000,2020-10-28 16:59:59,344.95657620,9738,46909.52000000,200.79473594,0
2020-10-28 17:00:00,0.00426300,0.00428400,0.00420500,0.00422700,23654.39000000,2020-10-28 20:59:59,100.35302321,3714,11155.71000000,47.34169295,0
2020-10-28 21:00:00,0.00422500,0.00423100,0.00416500,0.00420200,18393.61000000,2020-10-29 00:59:59,77.09179881,2845,6475.92000000,27.17616603,0
2020-10-29 01:00:00,0.00420400,0.00424100,0.00420000,0.00424000,16781.75000000,2020-10-29 04:59:59,70.82451153,2507,9137.11000000,38.57998447,0
2020-10-29 05:00:00,0.00424000,0.00425800,0.00421100,0.00423100,16073.90000000,2020-10-29 08:59:59,68.02279489,2513,7455.39000000,31.55582583,0
2020-10-29 09:00:00,0.00423200,0.00424800,0.00415300,0.00417100,23944.90000000,2020-10-29 12:59:59,100.54124591,4312,11399.63000000,47.89700516,0
2020-10-29 13:00:00,0.00416900,0.00419900,0.00410700,0.00413000,42802.02000000,2020-10-29 16:59:59,177.66902942,6356,22792.89000000,94.71121849,0
2020-10-29 17:00:00,0.00412900,0.00413300,0.00406400,0.00408200,16733.16000000,2020-10-29 20:59:59,68.49721318,3378,7517.02000000,30.78039127,0
2020-10-29 21:00:00,0.00408000,0.00409700,0.00404000,0.00407900,13341.92000000,2020-10-30 00:59:59,54.29957477,2390,5303.83000000,21.59237238,0
2020-10-30 01:00:00,0.00407700,0.00413000,0.00403200,0.00404300,20517.88000000,2020-10-30 04:59:59,83.49495913,3417,9898.87000000,40.28811121,0
2020-10-30 05:00:00,0.00404400,0.00407000,0.00401800,0.00405600,25532.76000000,2020-10-30 08:59:59,103.35349264,3980,13306.20000000,53.86700891,0
2020-10-30 09:00:00,0.00405800,0.00408000,0.00396400,0.00401600,32619.40000000,2020-10-30 12:59:59,130.78674106,5965,15542.89000000,62.33478347,0
2020-10-30 13:00:00,0.00401500,0.00403400,0.00397100,0.00397600,19040.76000000,2020-10-30 16:59:59,76.23390072,3122,8805.73000000,35.24489423,0
2020-10-30 17:00:00,0.00397600,0.00400500,0.00395900,0.00398700,9556.20000000,2020-10-30 20:59:59,38.03394129,1882,5157.20000000,20.52449740,0
2020-10-30 21:00:00,0.00398700,0.00400500,0.00395600,0.00398400,8851.58000000,2020-10-31 00:59:59,35.22091410,1630,3987.53000000,15.86529864,0
2020-10-31 01:00:00,0.00398400,0.00405400,0.00396100,0.00402900,20918.88000000,2020-10-31 04:59:59,84.05852161,3860,11822.02000000,47.50321419,0
2020-10-31 05:00:00,0.00402900,0.00403900,0.00396800,0.00398300,6892.71000000,2020-10-31 08:59:59,27.57832844,2069,3131.79000000,12.53640752,0
2020-10-31 09:00:00,0.00398300,0.00404800,0.00396400,0.00399900,60834.61000000,2020-10-31 12:59:59,243.53059946,8276,33996.36000000,136.10228668,0
2020-10-31 13:00:00,0.00399900,0.00406700,0.00399700,0.00405200,25468.72000000,2020-10-31 16:59:59,102.71737999,3740,13340.11000000,53.78773161,0
2020-10-31 17:00:00,0.00405400,0.00406200,0.00403000,0.00403800,9920.36000000,2020-10-31 20:59:59,40.11228561,1843,4593.65000000,18.57867665,0
2020-10-31 21:00:00,0.00403800,0.00406500,0.00403000,0.00404100,8680.18000000,2020-11-01 00:59:59,35.12330312,1969,4263.52000000,17.25792258,0
2020-11-01 01:00:00,0.00404100,0.00405700,0.00399900,0.00402100,17846.73000000,2020-11-01 04:59:59,71.88768827,3119,7894.19000000,31.80052769,0
2020-11-01 05:00:00,0.00401800,0.00403800,0.00400200,0.00401900,6465.31000000,2020-11-01 08:59:59,25.98422710,1311,3578.18000000,14.38471409,0
2020-11-01 09:00:00,0.00401900,0.00403000,0.00395800,0.00396800,12035.55000000,2020-11-01 12:59:59,48.04368244,2356,5210.96000000,20.81639949,0
2020-11-01 13:00:00,0.00396800,0.00399600,0.00395500,0.00397800,12177.41000000,2020-11-01 16:59:59,48.36675281,2266,6571.26000000,26.10610431,0
2020-11-01 17:00:00,0.00398100,0.00401800,0.00397600,0.00401400,7910.98000000,2020-11-01 20:59:59,31.62138023,1479,4316.68000000,17.25774646,0
2020-11-01 21:00:00,0.00401500,0.00406400,0.00401300,0.00404000,13875.18000000,2020-11-02 00:59:59,56.03866616,2424,5754.79000000,23.24463874,0
2020-11-02 01:00:00,0.00404200,0.00411000,0.00403600,0.00406800,26146.11000000,2020-11-02 04:59:59,106.69907959,3413,12462.57000000,50.86867817,0
2020-11-02 05:00:00,0.00406600,0.00408700,0.00405200,0.00407300,9519.09000000,2020-11-02 08:59:59,38.73352174,1460,4898.49000000,19.94109139,0
2020-11-02 09:00:00,0.00407400,0.00408200,0.00397700,0.00401900,33684.04000000,2020-11-02 12:59:59,135.52670645,5167,16886.49000000,67.96376112,0
2020-11-02 13:00:00,0.00401800,0.00404900,0.00398500,0.00399300,31038.46000000,2020-11-02 16:59:59,124.70145399,4457,18470.01000000,74.22752069,0
2020-11-02 17:00:00,0.00399200,0.00401100,0.00398300,0.00400200,6894.49000000,2020-11-02 20:59:59,27.54007263,1476,3630.98000000,14.50626705,0
2020-11-02 21:00:00,0.00400000,0.00400000,0.00394800,0.00396900,11491.90000000,2020-11-03 00:59:59,45.60708753,1876,4902.86000000,19.45344420,0
2020-11-03 01:00:00,0.00396900,0.00400000,0.00382800,0.00388700,44621.23000000,2020-11-03 04:59:59,175.01550732,6203,21411.58000000,84.01409559,0
2020-11-03 05:00:00,0.00388800,0.00394100,0.00386900,0.00391800,20845.89000000,2020-11-03 08:59:59,81.34780547,3253,11098.88000000,43.32396529,0
2020-11-03 09:00:00,0.00391600,0.00393100,0.00388300,0.00390000,10980.08000000,2020-11-03 12:59:59,42.86639574,2520,5074.67000000,19.81934665,0
2020-11-03 13:00:00,0.00390000,0.00391900,0.00384700,0.00385300,14525.62000000,2020-11-03 16:59:59,56.38506538,2682,7572.28000000,29.41136045,0
2020-11-03 17:00:00,0.00385200,0.00389000,0.00383400,0.00389000,12195.35000000,2020-11-03 20:59:59,46.99695849,2073,6053.88000000,23.33582390,0
2020-11-03 21:00:00,0.00388900,0.00391300,0.00383600,0.00384800,8742.36000000,2020-11-04 00:59:59,33.90566336,2105,4034.32000000,15.65152215,0
2020-11-04 01:00:00,0.00384700,0.00389100,0.00384700,0.00388300,15479.24000000,2020-11-04 04:59:59,59.94800372,2102,9152.18000000,35.46988219,0
2020-11-04 05:00:00,0.00388300,0.00389600,0.00386100,0.00387900,11935.79000000,2020-11-04 08:59:59,46.26057865,1826,5611.51000000,21.75651670,0
2020-11-04 09:00:00,0.00388000,0.00389200,0.00385300,0.00385500,57151.24000000,2020-11-04 12:59:59,221.82188083,3892,23590.49000000,91.53257679,0
2020-11-04 13:00:00,0.00385500,0.00386400,0.00374800,0.00376700,27639.12000000,2020-11-04 16:59:59,104.88716309,4048,10693.45000000,40.63767481,0
2020-11-04 17:00:00,0.00376700,0.00389100,0.00375900,0.00387000,33602.82000000,2020-11-04 20:59:59,129.18881590,4830,18346.54000000,70.50258509,0
2020-11-04 21:00:00,0.00386900,0.00390400,0.00386100,0.00386500,19395.75000000,2020-11-05 00:59:59,75.34605268,2542,9059.23000000,35.21034410,0
2020-11-05 01:00:00,0.00386700,0.00393500,0.00386600,0.00388000,17945.35000000,2020-11-05 04:59:59,69.85231080,2923,9464.38000000,36.83611172,0
2020-11-05 05:00:00,0.00388000,0.00390300,0.00383800,0.00384400,19126.48000000,2020-11-05 08:59:59,74.10383609,2736,8852.58000000,34.33914008,0
2020-11-05 09:00:00,0.00384400,0.00384700,0.00378300,0.00380300,41444.30000000,2020-11-05 12:59:59,158.08560854,5362,19689.73000000,75.10366104,0
2020-11-05 13:00:00,0.00380400,0.00395900,0.00373100,0.00392900,95273.62000000,2020-11-05 16:59:59,365.86564210,12420,48538.22000000,186.52980355,0
2020-11-05 17:00:00,0.00393100,0.00393900,0.00385700,0.00388800,47475.01000000,2020-11-05 20:59:59,184.69540504,6674,24795.68000000,96.47279550,0
2020-11-05 21:00:00,0.00388800,0.00389300,0.00377100,0.00378100,25200.50000000,2020-11-06 00:59:59,96.32605013,4396,11479.64000000,43.88966986,0
2020-11-06 01:00:00,0.00378100,0.00394600,0.00377800,0.00392700,89734.32000000,2020-11-06 04:59:59,347.64376267,11653,48785.93000000,188.90163025,0
2020-11-06 05:00:00,0.00392700,0.00395000,0.00389600,0.00392400,30664.51000000,2020-11-06 08:59:59,120.35701006,4474,14095.75000000,55.33794131,0
2020-11-06 09:00:00,0.00392500,0.00404700,0.00389100,0.00401600,69311.44000000,2020-11-06 12:59:59,274.67595227,9458,37612.39000000,149.14745148,0
2020-11-06 13:00:00,0.00401700,0.00403000,0.00393000,0.00393600,65882.35000000,2020-11-06 16:59:59,262.36441864,8344,28988.08000000,115.37803250,0
2020-11-06 17:00:00,0.00393600,0.00399500,0.00392800,0.00393000,26835.90000000,2020-11-06 20:59:59,106.18167643,4369,13641.25000000,53.99347474,0
2020-11-06 21:00:00,0.00393100,0.00407500,0.00392100,0.00405500,41969.53000000,2020-11-07 00:59:59,167.18967077,7599,22347.25000000,89.05103818,0
2020-11-07 01:00:00,0.00405700,0.00412100,0.00404800,0.00407100,51140.01000000,2020-11-07 04:59:59,208.99169420,7725,27697.99000000,113.17057064,0
2020-11-07 05:00:00,0.00407300,0.00411300,0.00406100,0.00408100,23343.45000000,2020-11-07 08:59:59,95.34361511,3580,10676.11000000,43.61274263,0
2020-11-07 09:00:00,0.00408500,0.00415400,0.00405600,0.00412100,73740.01000000,2020-11-07 12:59:59,304.17996403,7473,22191.63000000,91.32614620,0
2020-11-07 13:00:00,0.00412000,0.00413100,0.00390300,0.00398000,87958.45000000,2020-11-07 16:59:59,353.07880756,14786,42265.82000000,169.59961884,0
2020-11-07 17:00:00,0.00398200,0.00402800,0.00392100,0.00396800,88322.18000000,2020-11-07 20:59:59,350.73529690,12296,45689.10000000,181.48488282,0
