Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-10-29 05:00:00,0.00120700,0.00121000,0.00119700,0.00120000,12732.96000000,2020-10-29 08:59:59,15.31973660,504,6014.40000000,7.23355438,0
2020-10-29 09:00:00,0.00119800,0.00120000,0.00116600,0.00116700,24614.12000000,2020-10-29 12:59:59,29.04412070,1484,11425.84000000,13.47531026,0
2020-10-29 13:00:00,0.00116700,0.00116800,0.00114700,0.00115700,31831.42000000,2020-10-29 16:59:59,36.79309750,2130,12545.31000000,14.50852704,0
2020-10-29 17:00:00,0.00115500,0.00115600,0.00113000,0.00113000,16336.03000000,2020-10-29 20:59:59,18.57647413,1255,8168.71000000,9.29028707,0
2020-10-29 21:00:00,0.00113200,0.00115300,0.00112500,0.00113700,20028.22000000,2020-10-30 00:59:59,22.83873505,1356,6987.50000000,7.96129962,0
2020-10-30 01:00:00,0.00113700,0.00114500,0.00111000,0.00111000,27936.04000000,2020-10-30 04:59:59,31.34833157,1421,8442.37000000,9.50115239,0
2020-10-30 05:00:00,0.00111000,0.00111400,0.00107300,0.00108700,46460.35000000,2020-10-30 08:59:59,50.86727585,2168,23712.26000000,25.96161293,0
2020-10-30 09:00:00,0.00108800,0.00109400,0.00106200,0.00108600,27415.36000000,2020-10-30 12:59:59,29.52230249,1546,14416.11000000,15.55531209,0
2020-10-30 13:00:00,0.00108400,0.00110300,0.00108300,0.00108300,29869.35000000,2020-10-30 16:59:59,32.59315139,1920,15411.99000000,16.83083664,0
2020-10-30 17:00:00,0.00108200,0.00109600,0.00107700,0.00109500,9668.28000000,2020-10-30 20:59:59,10.49985624,596,4785.28000000,5.20403925,0
2020-10-30 21:00:00,0.00109500,0.00110400,0.00108000,0.00109200,12910.62000000,2020-10-31 00:59:59,14.11558486,799,5650.67000000,6.18135178,0
2020-10-31 01:00:00,0.00109100,0.00110400,0.00108600,0.00109800,10432.25000000,2020-10-31 04:59:59,11.40331517,671,4352.52000000,4.75570459,0
2020-10-31 05:00:00,0.00109700,0.00109900,0.00107900,0.00108400,17113.41000000,2020-10-31 08:59:59,18.60171039,930,8116.74000000,8.82066695,0
2020-10-31 09:00:00,0.00108200,0.00108500,0.00106100,0.00108000,40623.60000000,2020-10-31 12:59:59,43.66821680,1986,21192.35000000,22.79294037,0
2020-10-31 13:00:00,0.00108000,0.00109100,0.00108000,0.00108600,8274.38000000,2020-10-31 16:59:59,8.99126074,704,4397.12000000,4.78011821,0
2020-10-31 17:00:00,0.00108400,0.00108400,0.00107100,0.00107100,2902.77000000,2020-10-31 20:59:59,3.12983501,438,1647.04000000,1.77728324,0
2020-10-31 21:00:00,0.00107300,0.00107400,0.00106200,0.00106600,8552.37000000,2020-11-01 00:59:59,9.11849569,559,4761.55000000,5.07923193,0
2020-11-01 01:00:00,0.00106800,0.00107500,0.00106400,0.00107400,5098.41000000,2020-11-01 04:59:59,5.44737336,408,2218.16000000,2.36929765,0
2020-11-01 05:00:00,0.00107400,0.00107400,0.00106500,0.00107100,6050.82000000,2020-11-01 08:59:59,6.46679634,393,2876.07000000,3.07711219,0
2020-11-01 09:00:00,0.00107200,0.00108000,0.00106400,0.00106500,8266.16000000,2020-11-01 12:59:59,8.85507410,529,3954.55000000,4.23384950,0
2020-11-01 13:00:00,0.00106500,0.00107300,0.00106000,0.00107000,9473.80000000,2020-11-01 16:59:59,10.10082251,774,5310.62000000,5.66539381,0
2020-11-01 17:00:00,0.00107000,0.00108600,0.00106900,0.00107800,7476.21000000,2020-11-01 20:59:59,8.05508074,556,3948.54000000,4.25197324,0
2020-11-01 21:00:00,0.00108000,0.00109100,0.00107800,0.00108700,17152.95000000,2020-11-02 00:59:59,18.60991044,813,7765.85000000,8.42930818,0
2020-11-02 01:00:00,0.00108700,0.00111800,0.00108600,0.00111000,19125.94000000,2020-11-02 04:59:59,21.19379284,1357,10282.90000000,11.40334879,0
2020-11-02 05:00:00,0.00111000,0.00115000,0.00110800,0.00114800,19253.95000000,2020-11-02 08:59:59,21.73778764,1252,10549.18000000,11.90053007,0
2020-11-02 09:00:00,0.00114900,0.00116500,0.00112900,0.00115900,43248.45000000,2020-11-02 12:59:59,49.30654934,1763,18523.44000000,21.17261125,0
2020-11-02 13:00:00,0.00115900,0.00115900,0.00113500,0.00113900,25119.62000000,2020-11-02 16:59:59,28.74563975,1322,10380.40000000,11.89062730,0
2020-11-02 17:00:00,0.00113800,0.00114300,0.00112600,0.00112800,11519.52000000,2020-11-02 20:59:59,13.06368856,750,6039.29000000,6.86405608,0
2020-11-02 21:00:00,0.00112700,0.00112800,0.00110900,0.00112300,14282.84000000,2020-11-03 00:59:59,15.99754485,847,6030.12000000,6.75559611,0
2020-11-03 01:00:00,0.00112400,0.00114300,0.00108200,0.00108200,30821.84000000,2020-11-03 04:59:59,34.20891880,1527,15495.27000000,17.22421994,0
2020-11-03 05:00:00,0.00108300,0.00108600,0.00105900,0.00108600,28198.64000000,2020-11-03 08:59:59,30.31792537,1418,10968.16000000,11.79710828,0
2020-11-03 09:00:00,0.00108400,0.00110000,0.00107900,0.00109200,37296.27000000,2020-11-03 12:59:59,40.64401990,1105,16414.05000000,17.89210893,0
2020-11-03 13:00:00,0.00109300,0.00109300,0.00105700,0.00105900,25849.59000000,2020-11-03 16:59:59,27.68222629,1891,9403.11000000,10.04965756,0
2020-11-03 17:00:00,0.00105900,0.00106600,0.00105100,0.00106600,17996.55000000,2020-11-03 20:59:59,19.00831210,935,9415.97000000,9.95117811,0
2020-11-03 21:00:00,0.00106600,0.00107400,0.00104500,0.00104900,16056.72000000,2020-11-04 00:59:59,17.04669868,1071,8724.97000000,9.26657188,0
2020-11-04 01:00:00,0.00104700,0.00105500,0.00104600,0.00104900,12598.36000000,2020-11-04 04:59:59,13.24045803,581,7359.90000000,7.73683196,0
2020-11-04 05:00:00,0.00104900,0.00106100,0.00104900,0.00105300,11536.39000000,2020-11-04 08:59:59,12.18528528,450,4274.79000000,4.51999582,0
2020-11-04 09:00:00,0.00105500,0.00105500,0.00100500,0.00101400,56522.07000000,2020-11-04 12:59:59,57.77064225,2852,23603.51000000,24.09014689,0
2020-11-04 13:00:00,0.00101300,0.00101500,0.00097300,0.00097500,52832.41000000,2020-11-04 16:59:59,52.20730171,2258,27665.23000000,27.28426614,0
2020-11-04 17:00:00,0.00097500,0.00100800,0.00096900,0.00100100,49691.40000000,2020-11-04 20:59:59,49.32750167,1870,29784.04000000,29.55253394,0
2020-11-04 21:00:00,0.00100100,0.00101300,0.00099300,0.00099500,19938.13000000,2020-11-05 00:59:59,19.95485141,984,7897.54000000,7.91034481,0
2020-11-05 01:00:00,0.00099300,0.00101300,0.00099300,0.00099700,20767.68000000,2020-11-05 04:59:59,20.85990070,1026,12012.63000000,12.06525936,0
2020-11-05 05:00:00,0.00099800,0.00100400,0.00098200,0.00098400,7282.82000000,2020-11-05 08:59:59,7.23331769,636,3076.18000000,3.05744598,0
2020-11-05 09:00:00,0.00098400,0.00098400,0.00095200,0.00095800,39553.22000000,2020-11-05 12:59:59,38.19912095,1937,13980.69000000,13.52233169,0
2020-11-05 13:00:00,0.00095600,0.00097600,0.00092400,0.00096000,91265.20000000,2020-11-05 16:59:59,86.36831356,3145,46883.26000000,44.35746054,0
2020-11-05 17:00:00,0.00096100,0.00097100,0.00095200,0.00095500,33519.06000000,2020-11-05 20:59:59,32.19894239,1411,17055.77000000,16.39366176,0
2020-11-05 21:00:00,0.00095400,0.00096100,0.00091800,0.00092500,28076.29000000,2020-11-06 00:59:59,26.30578889,1639,14933.98000000,13.99848931,0
2020-11-06 01:00:00,0.00092500,0.00095600,0.00091700,0.00095400,33651.31000000,2020-11-06 04:59:59,31.56483686,1313,22571.91000000,21.19455251,0
2020-11-06 05:00:00,0.00095400,0.00097300,0.00094500,0.00097200,21820.49000000,2020-11-06 08:59:59,20.87900800,1112,12613.01000000,12.09101249,0
2020-11-06 09:00:00,0.00097300,0.00101100,0.00096500,0.00100700,44908.84000000,2020-11-06 12:59:59,44.41660774,2152,23484.66000000,23.21190957,0
2020-11-06 13:00:00,0.00100700,0.00101400,0.00099600,0.00099800,35033.25000000,2020-11-06 16:59:59,35.24771165,1728,17418.22000000,17.54443646,0
2020-11-06 17:00:00,0.00099900,0.00103000,0.00099900,0.00101700,21969.28000000,2020-11-06 20:59:59,22.36963490,1343,13044.09000000,13.28838399,0
2020-11-06 21:00:00,0.00101700,0.00101900,0.00100000,0.00101000,15986.30000000,2020-11-07 00:59:59,16.14386585,1019,7433.69000000,7.51318076,0
2020-11-07 01:00:00,0.00101100,0.00105600,0.00101100,0.00103100,21958.53000000,2020-11-07 04:59:59,22.66845487,1652,10356.03000000,10.70160706,0
2020-11-07 05:00:00,0.00103100,0.00103500,0.00102100,0.00102900,9961.01000000,2020-11-07 08:59:59,10.24951174,598,5956.52000000,6.13053787,0
2020-11-07 09:00:00,0.00102900,0.00106400,0.00101800,0.00105700,14087.85000000,2020-11-07 12:59:59,14.63854741,1207,6820.11000000,7.10644053,0
2020-11-07 13:00:00,0.00105800,0.00107100,0.00097400,0.00100900,57840.84000000,2020-11-07 16:59:59,58.91684366,3417,22909.14000000,23.48577153,0
2020-11-07 17:00:00,0.00100900,0.00101900,0.00098800,0.00100600,32769.17000000,2020-11-07 20:59:59,32.87345252,1733,19344.13000000,19.41345474,0
2020-11-07 21:00:00,0.00100500,0.00101900,0.00099900,0.00100000,17863.08000000,2020-11-08 00:59:59,18.03207938,1057,9404.05000000,9.49996484,0
2020-11-08 01:00:00,0.00100000,0.00101100,0.00099400,0.00099600,12681.99000000,2020-11-08 04:59:59,12.69865660,1103,6260.00000000,6.27544669,0
2020-11-08 05:00:00,0.00099700,0.00101000,0.00099600,0.00100000,6286.55000000,2020-11-08 08:59:59,6.30614525,634,3399.24000000,3.41013758,0
2020-11-08 09:00:00,0.00100000,0.00102400,0.00099900,0.00101700,18039.39000000,2020-11-08 12:59:59,18.30195604,1160,9745.56000000,9.89354869,0
2020-11-08 13:00:00,0.00101700,0.00102200,0.00100600,0.00101600,19469.57000000,2020-11-08 16:59:59,19.72483675,1162,7759.05000000,7.86582925,0
2020-11-08 17:00:00,0.00101600,0.00101900,0.00099700,0.00100600,14360.95000000,2020-11-08 20:59:59,14.45091240,1068,7018.66000000,7.06340374,0
2020-11-08 21:00:00,0.00100800,0.00101100,0.00099200,0.00099800,19877.91000000,2020-11-09 00:59:59,19.88122961,1005,8520.65000000,8.52669571,0
2020-11-09 01:00:00,0.00099900,0.00100000,0.00098300,0.00098600,9047.52000000,2020-11-09 04:59:59,8.98078194,925,4268.49000000,4.23527033,0
2020-11-09 05:00:00,0.00098500,0.00098900,0.00098100,0.00098200,10344.05000000,2020-11-09 08:59:59,10.18278013,666,6083.76000000,5.99195428,0
2020-11-09 09:00:00,0.00098200,0.00099500,0.00098100,0.00098300,14866.93000000,2020-11-09 12:59:59,14.71285429,846,9267.76000000,9.17660455,0
2020-11-09 13:00:00,0.00098200,0.00099700,0.00097700,0.00099200,33503.84000000,2020-11-09 16:59:59,33.09124109,1695,12803.81000000,12.66532481,0
2020-11-09 17:00:00,0.00099300,0.00100900,0.00099100,0.00099900,12811.09000000,2020-11-09 20:59:59,12.80119773,1126,5366.75000000,5.36524169,0
2020-11-09 21:00:00,0.00100100,0.00100800,0.00099400,0.00100300,11791.11000000,2020-11-10 00:59:59,11.82819556,886,5807.23000000,5.82875689,0
2020-11-10 01:00:00,0.00100400,0.00101400,0.00099800,0.00100700,11741.85000000,2020-11-10 04:59:59,11.81679674,893,5688.04000000,5.72885827,0
2020-11-10 05:00:00,0.00100700,0.00101500,0.00099900,0.00101400,13172.25000000,2020-11-10 08:59:59,13.26198773,774,5484.47000000,5.52140513,0
2020-11-10 09:00:00,0.00101500,0.00102700,0.00100900,0.00101200,15144.21000000,2020-11-10 12:59:59,15.39774718,1030,7774.48000000,7.90926754,0
2020-11-10 13:00:00,0.00101200,0.00101400,0.00100000,0.00100800,14076.99000000,2020-11-10 16:59:59,14.16111054,1004,5270.62000000,5.30196897,0
2020-11-10 17:00:00,0.00100600,0.00102300,0.00100600,0.00102200,10320.49000000,2020-11-10 20:59:59,10.48888925,693,5998.76000000,6.09611234,0
2020-11-10 21:00:00,0.00102200,0.00103200,0.00101700,0.00102000,23327.23000000,2020-11-11 00:59:59,23.85594501,985,6562.12000000,6.72570379,0
2020-11-11 01:00:00,0.00101900,0.00103700,0.00101600,0.00102500,14134.04000000,2020-11-11 04:59:59,14.53285028,814,6074.36000000,6.24730369,0
2020-11-11 05:00:00,0.00102700,0.00102800,0.00101600,0.00102200,6012.82000000,2020-11-11 08:59:59,6.13332385,439,3373.89000000,3.43987400,0
2020-11-11 09:00:00,0.00102200,0.00102200,0.00098900,0.00099400,17136.01000000,2020-11-11 12:59:59,17.22992514,1111,8462.01000000,8.51629271,0
2020-11-11 13:00:00,0.00099300,0.00100300,0.00098900,0.00100000,12460.74000000,2020-11-11 16:59:59,12.39356314,598,5867.42000000,5.84437727,0
2020-11-11 17:00:00,0.00099800,0.00100800,0.00098400,0.00098900,17597.29000000,2020-11-11 20:59:59,17.46401571,943,8110.89000000,8.05581135,0
2020-11-11 21:00:00,0.00099000,0.00099300,0.00097700,0.00098200,11686.68000000,2020-11-12 00:59:59,11.50866572,620,5526.73000000,5.45108657,0
2020-11-12 01:00:00,0.00098100,0.00099500,0.00097700,0.00099400,12504.90000000,2020-11-12 04:59:59,12.31456266,758,7103.44000000,6.99158035,0
2020-11-12 05:00:00,0.00099400,0.00102200,0.00098500,0.00099200,12905.52000000,2020-11-12 08:59:59,12.97918899,1088,5982.93000000,6.03196863,0
2020-11-12 09:00:00,0.00099300,0.00099400,0.00097100,0.00099000,14812.52000000,2020-11-12 12:59:59,14.52546015,1130,6680.45000000,6.55343465,0
2020-11-12 13:00:00,0.00099100,0.00099200,0.00096200,0.00096400,11344.71000000,2020-11-12 16:59:59,11.07176481,739,4752.65000000,4.65110324,0
2020-11-12 17:00:00,0.00096200,0.00096700,0.00094800,0.00096100,13064.77000000,2020-11-12 20:59:59,12.50968558,820,6423.57000000,6.15783819,0
2020-11-12 21:00:00,0.00096000,0.00096200,0.00094200,0.00094800,11067.68000000,2020-11-13 00:59:59,10.53566065,710,4597.02000000,4.38739247,0
2020-11-13 01:00:00,0.00094700,0.00095900,0.00093800,0.00094600,13088.23000000,2020-11-13 04:59:59,12.38212099,838,7184.37000000,6.80291229,0
2020-11-13 05:00:00,0.00094700,0.00095300,0.00094300,0.00095000,6552.48000000,2020-11-13 08:59:59,6.20829487,533,3705.37000000,3.51228352,0
2020-11-13 09:00:00,0.00095000,0.00097600,0.00095000,0.00096900,11708.21000000,2020-11-13 12:59:59,11.33002455,1009,6005.56000000,5.80812422,0
2020-11-13 13:00:00,0.00096900,0.00099200,0.00096800,0.00098600,16289.15000000,2020-11-13 16:59:59,16.00261839,926,6084.55000000,5.98101417,0
2020-11-13 17:00:00,0.00098600,0.00099200,0.00097100,0.00097800,9789.70000000,2020-11-13 20:59:59,9.62703847,600,3178.09000000,3.12771396,0
2020-11-13 21:00:00,0.00097800,0.00098800,0.00097300,0.00098000,8699.24000000,2020-11-14 00:59:59,8.51874530,595,4531.18000000,4.43473093,0
2020-11-14 01:00:00,0.00098200,0.00100500,0.00097800,0.00098600,16041.38000000,2020-11-14 04:59:59,15.92531595,789,6545.26000000,6.50084915,0
2020-11-14 05:00:00,0.00098600,0.00098700,0.00097400,0.00097700,4478.81000000,2020-11-14 08:59:59,4.38235649,504,1244.08000000,1.21881797,0
2020-11-14 09:00:00,0.00097700,0.00098300,0.00097300,0.00097900,4431.39000000,2020-11-14 12:59:59,4.33210190,539,2184.71000000,2.13619930,0
2020-11-14 13:00:00,0.00097900,0.00098500,0.00097300,0.00097800,3372.39000000,2020-11-14 16:59:59,3.29963795,372,1109.55000000,1.08694729,0
2020-11-14 17:00:00,0.00097800,0.00099200,0.00097700,0.00098700,8944.03000000,2020-11-14 20:59:59,8.81481179,618,4781.82000000,4.71326360,0
2020-11-14 21:00:00,0.00098600,0.00099000,0.00097200,0.00097500,4379.10000000,2020-11-15 00:59:59,4.28477719,406,1764.98000000,1.72801871,0
2020-11-15 01:00:00,0.00097500,0.00099700,0.00097300,0.00099100,8363.80000000,2020-11-15 04:59:59,8.27601968,684,3964.81000000,3.92138537,0
2020-11-15 05:00:00,0.00099000,0.00099400,0.00098500,0.00099200,5014.23000000,2020-11-15 08:59:59,4.95981472,403,2420.26000000,2.39352325,0
2020-11-15 09:00:00,0.00099100,0.00099300,0.00096500,0.00097500,24248.61000000,2020-11-15 12:59:59,23.65624530,978,8132.89000000,7.93939268,0
2020-11-15 13:00:00,0.00097400,0.00097800,0.00096800,0.00097500,10991.80000000,2020-11-15 16:59:59,10.70045563,833,3041.73000000,2.96151343,0
2020-11-15 17:00:00,0.00097500,0.00098000,0.00095100,0.00095600,25616.20000000,2020-11-15 20:59:59,24.69398863,1088,14065.31000000,13.57469753,0
2020-11-15 21:00:00,0.00095800,0.00096400,0.00094900,0.00096000,11091.75000000,2020-11-16 00:59:59,10.62032207,666,6870.88000000,6.58656876,0
2020-11-16 01:00:00,0.00096000,0.00096400,0.00095000,0.00096000,3998.32000000,2020-11-16 04:59:59,3.82473829,439,1162.97000000,1.11408577,0
2020-11-16 05:00:00,0.00096000,0.00096500,0.00095200,0.00095500,4857.15000000,2020-11-16 08:59:59,4.65502131,383,1833.36000000,1.75763010,0
2020-11-16 09:00:00,0.00095500,0.00096400,0.00095100,0.00096300,9930.95000000,2020-11-16 12:59:59,9.51835046,805,5450.68000000,5.22135858,0
2020-11-16 13:00:00,0.00096300,0.00096700,0.00095300,0.00096100,10413.17000000,2020-11-16 16:59:59,10.01562779,592,5440.69000000,5.23719261,0
2020-11-16 17:00:00,0.00096200,0.00096300,0.00093600,0.00093900,17326.94000000,2020-11-16 20:59:59,16.40709311,1087,7430.99000000,7.03699700,0
2020-11-16 21:00:00,0.00094000,0.00094400,0.00093200,0.00094000,10265.02000000,2020-11-17 00:59:59,9.63490451,589,5183.84000000,4.86666710,0
2020-11-17 01:00:00,0.00094200,0.00096200,0.00093700,0.00096100,8536.95000000,2020-11-17 04:59:59,8.10010020,629,3821.46000000,3.63331084,0
2020-11-17 05:00:00,0.00096100,0.00097300,0.00095800,0.00096200,11853.46000000,2020-11-17 08:59:59,11.44037069,845,4985.78000000,4.82009838,0
2020-11-17 09:00:00,0.00096300,0.00099000,0.00096000,0.00096300,20559.38000000,2020-11-17 12:59:59,20.04885527,1438,9826.93000000,9.58546780,0
2020-11-17 13:00:00,0.00096300,0.00098000,0.00093200,0.00093700,20397.79000000,2020-11-17 16:59:59,19.56835611,1449,7429.15000000,7.16960528,0
2020-11-17 17:00:00,0.00093800,0.00094100,0.00090700,0.00092500,46203.18000000,2020-11-17 20:59:59,42.62223644,2280,23102.90000000,21.32692548,0
2020-11-17 21:00:00,0.00092400,0.00092700,0.00090800,0.00091500,18645.85000000,2020-11-18 00:59:59,17.12904446,1204,9709.74000000,8.92317803,0
2020-11-18 01:00:00,0.00091500,0.00092300,0.00089700,0.00090100,26843.82000000,2020-11-18 04:59:59,24.42437356,1464,12606.84000000,11.48702165,0
2020-11-18 05:00:00,0.00090100,0.00092300,0.00087200,0.00087500,68862.74000000,2020-11-18 08:59:59,61.04479098,3182,34234.11000000,30.38750122,0
2020-11-18 09:00:00,0.00087500,0.00087700,0.00086600,0.00086700,27663.62000000,2020-11-18 12:59:59,24.12200675,1374,14258.57000000,12.44396062,0
2020-11-18 13:00:00,0.00086700,0.00088700,0.00086700,0.00087500,26174.60000000,2020-11-18 16:59:59,22.87425289,1235,13713.80000000,11.98690224,0
2020-11-18 17:00:00,0.00087400,0.00088500,0.00087000,0.00088200,13323.15000000,2020-11-18 20:59:59,11.68098999,828,7157.17000000,6.27641697,0
2020-11-18 21:00:00,0.00088200,0.00088900,0.00088000,0.00088500,10278.20000000,2020-11-19 00:59:59,9.08886726,786,3976.63000000,3.51666386,0
2020-11-19 01:00:00,0.00088500,0.00088600,0.00087000,0.00088100,19928.02000000,2020-11-19 04:59:59,17.54395550,953,8765.17000000,7.72925122,0
2020-11-19 05:00:00,0.00088000,0.00088400,0.00087500,0.00088100,7144.80000000,2020-11-19 08:59:59,6.28194064,564,3540.02000000,3.11407510,0
2020-11-19 09:00:00,0.00088000,0.00089700,0.00087900,0.00088900,19910.32000000,2020-11-19 12:59:59,17.66082748,1200,10303.98000000,9.13635990,0
2020-11-19 13:00:00,0.00089100,0.00090000,0.00088300,0.00089500,16473.03000000,2020-11-19 16:59:59,14.69437806,1032,8426.89000000,7.52312537,0
2020-11-19 17:00:00,0.00089600,0.00090000,0.00089000,0.00090000,16293.42000000,2020-11-19 20:59:59,14.60678169,939,7725.07000000,6.92855664,0
2020-11-19 21:00:00,0.00089900,0.00090400,0.00088700,0.00090400,9527.13000000,2020-11-20 00:59:59,8.52161371,816,4959.96000000,4.43785631,0
2020-11-20 01:00:00,0.00090500,0.00091300,0.00090100,0.00090800,14884.48000000,2020-11-20 04:59:59,13.52447066,1081,7217.90000000,6.55927944,0
2020-11-20 05:00:00,0.00090900,0.00091200,0.00088500,0.00089500,13625.18000000,2020-11-20 08:59:59,12.21850486,928,5768.89000000,5.17882196,0
2020-11-20 09:00:00,0.00089500,0.00092000,0.00089200,0.00090900,26690.77000000,2020-11-20 12:59:59,24.21946441,1543,13864.85000000,12.58674107,0
2020-11-20 13:00:00,0.00091000,0.00092200,0.00087600,0.00088200,32720.54000000,2020-11-20 16:59:59,29.62635777,2018,14276.30000000,12.94282308,0
2020-11-20 17:00:00,0.00088200,0.00089900,0.00087300,0.00089100,24667.22000000,2020-11-20 20:59:59,21.95151219,1215,14972.97000000,13.33905838,0
2020-11-20 21:00:00,0.00089100,0.00089300,0.00087000,0.00088100,18968.83000000,2020-11-21 00:59:59,16.72986335,1034,9432.25000000,8.32253541,0
2020-11-21 01:00:00,0.00088100,0.00090600,0.00087800,0.00090100,43343.81000000,2020-11-21 04:59:59,38.68715594,1848,26095.40000000,23.30904463,0
2020-11-21 05:00:00,0.00090100,0.00095100,0.00089200,0.00095100,40547.63000000,2020-11-21 08:59:59,37.41066280,2253,20822.00000000,19.22841274,0
2020-11-21 09:00:00,0.00095100,0.00095800,0.00092800,0.00093800,58090.24000000,2020-11-21 12:59:59,54.88371243,2555,29047.73000000,27.45148485,0
2020-11-21 13:00:00,0.00093800,0.00097500,0.00093200,0.00097000,58927.97000000,2020-11-21 16:59:59,56.25899151,2979,29411.47000000,28.10734579,0
2020-11-21 17:00:00,0.00097000,0.00097300,0.00094300,0.00095800,47641.68000000,2020-11-21 20:59:59,45.63466156,2109,20773.22000000,19.91688362,0
2020-11-21 21:00:00,0.00095900,0.00098100,0.00094800,0.00097900,30152.11000000,2020-11-22 00:59:59,29.01875954,1688,15455.59000000,14.88144442,0
2020-11-22 01:00:00,0.00097900,0.00099300,0.00094100,0.00096400,62307.69000000,2020-11-22 04:59:59,60.25244079,3226,28210.99000000,27.33699714,0
2020-11-22 05:00:00,0.00096400,0.00096400,0.00093200,0.00094800,22731.57000000,2020-11-22 08:59:59,21.50755561,1749,7967.82000000,7.54848810,0
2020-11-22 09:00:00,0.00094800,0.00096900,0.00092900,0.00093700,39903.41000000,2020-11-22 12:59:59,37.96110247,2344,18868.06000000,17.97998751,0
2020-11-22 13:00:00,0.00093800,0.00094300,0.00093300,0.00093900,22891.42000000,2020-11-22 16:59:59,21.44093214,1281,10161.28000000,9.52163201,0
2020-11-22 17:00:00,0.00093800,0.00095600,0.00093400,0.00095500,23897.33000000,2020-11-22 20:59:59,22.59568251,1592,13875.80000000,13.10558632,0
2020-11-22 21:00:00,0.00095400,0.00095800,0.00092800,0.00093300,40794.58000000,2020-11-23 00:59:59,38.52895365,2138,17715.76000000,16.75680056,0
2020-11-23 01:00:00,0.00093400,0.00095200,0.00093400,0.00095200,15948.46000000,2020-11-23 04:59:59,15.03573534,1305,7270.74000000,6.85208220,0
2020-11-23 05:00:00,0.00095100,0.00097400,0.00094900,0.00097400,30920.77000000,2020-11-23 08:59:59,29.88175153,1731,16652.12000000,16.08943805,0
2020-11-23 09:00:00,0.00097400,0.00098100,0.00096600,0.00097500,47031.13000000,2020-11-23 12:59:59,45.81009515,2132,24071.56000000,23.45479481,0
2020-11-23 13:00:00,0.00097400,0.00097500,0.00096000,0.00096600,57499.69000000,2020-11-23 16:59:59,55.70235383,2273,26022.00000000,25.23475029,0
2020-11-23 17:00:00,0.00096600,0.00102300,0.00096500,0.00102300,97280.43000000,2020-11-23 20:59:59,97.09173212,4600,48883.58000000,48.72989009,0
2020-11-23 21:00:00,0.00102200,0.00104100,0.00101200,0.00103800,64460.88000000,2020-11-24 00:59:59,65.84129944,3053,28271.06000000,28.90850049,0
2020-11-24 01:00:00,0.00103900,0.00110100,0.00102400,0.00109400,143011.39000000,2020-11-24 04:59:59,151.73481314,5472,79256.40000000,84.03659897,0
2020-11-24 05:00:00,0.00109600,0.00114600,0.00105300,0.00108300,184986.24000000,2020-11-24 08:59:59,204.79606408,8066,86291.57000000,95.52803504,0
2020-11-24 09:00:00,0.00108300,0.00114700,0.00097500,0.00100500,267405.41000000,2020-11-24 12:59:59,282.17742391,10704,116936.59000000,123.55135025,0
2020-11-24 13:00:00,0.00100500,0.00101500,0.00096900,0.00101200,172174.73000000,2020-11-24 16:59:59,170.97717789,5603,83755.53000000,83.26637985,0
2020-11-24 17:00:00,0.00101400,0.00107000,0.00100800,0.00105700,93091.43000000,2020-11-24 20:59:59,96.89120366,4180,50120.17000000,52.18407854,0
2020-11-24 21:00:00,0.00105700,0.00109000,0.00104100,0.00106900,71434.63000000,2020-11-25 00:59:59,75.98823646,3718,39312.53000000,41.80270355,0
2020-11-25 01:00:00,0.00107000,0.00109500,0.00102700,0.00104200,68723.79000000,2020-11-25 04:59:59,73.48693504,4333,35166.85000000,37.76991235,0
2020-11-25 05:00:00,0.00104000,0.00107200,0.00103400,0.00106200,35300.90000000,2020-11-25 08:59:59,37.23088106,2105,18789.09000000,19.83068971,0
2020-11-25 09:00:00,0.00106300,0.00108200,0.00104100,0.00107700,64943.49000000,2020-11-25 12:59:59,68.91744240,3061,31941.89000000,33.93585570,0
2020-11-25 13:00:00,0.00107600,0.00112700,0.00103800,0.00112000,169291.12000000,2020-11-25 16:59:59,183.56908658,7585,87441.75000000,94.97107733,0
2020-11-25 17:00:00,0.00112100,0.00114500,0.00109800,0.00110300,123885.30000000,2020-11-25 20:59:59,138.67648641,5085,59475.99000000,66.67938142,0
2020-11-25 21:00:00,0.00110300,0.00111400,0.00100700,0.00105300,168683.40000000,2020-11-26 00:59:59,178.50707670,8361,72702.92000000,77.07060199,0
2020-11-26 01:00:00,0.00105300,0.00107800,0.00092200,0.00097500,190408.61000000,2020-11-26 04:59:59,191.47009566,8655,95090.40000000,95.78557851,0
2020-11-26 05:00:00,0.00097300,0.00100900,0.00095100,0.00096100,134702.23000000,2020-11-26 08:59:59,131.89088910,5493,72023.29000000,70.61722609,0
2020-11-26 09:00:00,0.00096200,0.00101700,0.00095100,0.00100500,110973.86000000,2020-11-26 12:59:59,109.80661670,4760,64295.90000000,63.61754663,0
2020-11-26 13:00:00,0.00100300,0.00101100,0.00098700,0.00100600,63745.38000000,2020-11-26 16:59:59,63.66977785,2511,32468.77000000,32.44882340,0
2020-11-26 17:00:00,0.00100300,0.00100600,0.00097200,0.00099400,54039.09000000,2020-11-26 20:59:59,53.25168822,2491,28933.32000000,28.51083445,0
